image_name,Type_1,Type_2,Type_3
11627.jpg,0.44486042857170105,0.5426100492477417,0.012432708404958248
11663.jpg,0.051627032458782196,0.29370546340942383,0.6545038819313049
10242.jpg,0.04959121719002724,0.34375065565109253,0.6065115928649902
11641.jpg,0.06848255544900894,0.3934939205646515,0.5378214120864868
11981.jpg,0.36112406849861145,0.5800082087516785,0.058635033667087555
11154.jpg,0.6038687825202942,0.388962984085083,0.00710660545155406
12655.jpg,0.15022511780261993,0.5766955614089966,0.27281492948532104
12085.jpg,0.08434760570526123,0.45084667205810547,0.4645848274230957
11152.jpg,0.08394347876310349,0.47251567244529724,0.44336238503456116
12463.jpg,0.2770630419254303,0.6636161804199219,0.05905333533883095
203.jpg,0.18933089077472687,0.6319262981414795,0.17840439081192017
162.jpg,0.07962410151958466,0.46644407510757446,0.45374614000320435
10110.jpg,0.14721724390983582,0.5283871293067932,0.32439619302749634
10453.jpg,0.2307225465774536,0.67601078748703,0.09283635765314102
228.jpg,0.2803717255592346,0.6569696664810181,0.06228074058890343
13466.jpg,0.11290520429611206,0.5318841934204102,0.3550296425819397
10885.jpg,0.2789100408554077,0.6489721536636353,0.07172715663909912
12892.jpg,0.08085016161203384,0.4039829671382904,0.514984667301178
11858.jpg,0.07642849534749985,0.45219874382019043,0.47117605805397034
11440.jpg,0.2645052671432495,0.6275865435600281,0.10748756676912308
12600.jpg,0.13267526030540466,0.5256760120391846,0.3412991166114807
11384.jpg,0.07516225427389145,0.4416077435016632,0.48304709792137146
10478.jpg,0.20826241374015808,0.6512370109558105,0.14025481045246124
11490.jpg,0.0374976210296154,0.23803988099098206,0.7242908477783203
12026.jpg,0.13666729629039764,0.5823705196380615,0.2807345688343048
11513.jpg,0.14779287576675415,0.5429423451423645,0.3092654347419739
12515.jpg,0.11974318325519562,0.504615306854248,0.3754183053970337
12045.jpg,0.17433366179466248,0.6579773426055908,0.1675257533788681
10173.jpg,0.2874862849712372,0.5814043283462524,0.13092711567878723
402.jpg,0.2864714562892914,0.6515500545501709,0.06168578565120697
10511.jpg,0.06985077261924744,0.4343973696231842,0.4955791234970093
12029.jpg,0.2055106908082962,0.5882858037948608,0.20589202642440796
12721.jpg,0.2970825731754303,0.6932004690170288,0.009718498215079308
12668.jpg,0.4815315902233124,0.499338835477829,0.01885874569416046
12230.jpg,0.18907108902931213,0.6749523878097534,0.13573002815246582
12766.jpg,0.10848113149404526,0.5122226476669312,0.3790767788887024
10920.jpg,0.07929302752017975,0.40856802463531494,0.5119184255599976
10236.jpg,0.39389491081237793,0.6011245846748352,0.004982162266969681
11107.jpg,0.0791083574295044,0.45757144689559937,0.4631210267543793
10982.jpg,0.33393004536628723,0.6285712122917175,0.037270765751600266
10916.jpg,0.3751355707645416,0.5986959338188171,0.026081915944814682
12559.jpg,0.2025453895330429,0.6288554668426514,0.16825489699840546
12499.jpg,0.5585645437240601,0.43257632851600647,0.00873848982155323
11379.jpg,0.06152116507291794,0.3599141836166382,0.5783737897872925
10301.jpg,0.07827654480934143,0.4855536222457886,0.435994416475296
12961.jpg,0.17048226296901703,0.6038048267364502,0.2254466563463211
13217.jpg,0.06068074703216553,0.344768762588501,0.5943723320960999
11261.jpg,0.19132167100906372,0.6657041311264038,0.1426931619644165
12145.jpg,0.10308193415403366,0.5197399854660034,0.37698793411254883
12294.jpg,0.2633552551269531,0.6598914265632629,0.07640036195516586
12554.jpg,0.3013468086719513,0.6171659231185913,0.08108343183994293
10714.jpg,0.07129145413637161,0.4154404103755951,0.5130811929702759
13392.jpg,0.11416562646627426,0.5257822871208191,0.35980331897735596
10910.jpg,0.24255868792533875,0.6258031129837036,0.13163763284683228
12052.jpg,0.19723305106163025,0.6361826062202454,0.16594074666500092
11399.jpg,0.08209352940320969,0.46626928448677063,0.4514666497707367
13204.jpg,0.18522006273269653,0.6326655745506287,0.18211491405963898
11063.jpg,0.12319903075695038,0.542884886264801,0.33367252349853516
10768.jpg,0.5891785621643066,0.40656593441963196,0.004196853842586279
10121.jpg,0.28691303730010986,0.607958197593689,0.10479144752025604
12738.jpg,0.16262272000312805,0.5673763751983643,0.2700003981590271
11898.jpg,0.2623147666454315,0.6704519987106323,0.06692353636026382
10381.jpg,0.5729011297225952,0.41324418783187866,0.013735714368522167
10421.jpg,0.3359709084033966,0.6195796728134155,0.04430696368217468
11372.jpg,0.2449161559343338,0.6346016526222229,0.12010263651609421
11206.jpg,0.02869580313563347,0.2298855185508728,0.741300106048584
12163.jpg,0.14824290573596954,0.5291182398796082,0.3226388394832611
11654.jpg,0.52765291929245,0.4643566906452179,0.007858789525926113
11058.jpg,0.0627746656537056,0.4087289869785309,0.5283221006393433
10137.jpg,0.16477584838867188,0.5970168113708496,0.23789235949516296
11324.jpg,0.27245014905929565,0.6499581933021545,0.07736407965421677
10914.jpg,0.08071526885032654,0.4636765420436859,0.45540475845336914
11897.jpg,0.08635064959526062,0.4518771469593048,0.4615601599216461
13498.jpg,0.06766574084758759,0.3945261240005493,0.5376188158988953
11717.jpg,0.0562266930937767,0.3011086583137512,0.6424472332000732
10164.jpg,0.09578649699687958,0.4616548418998718,0.442498117685318
11344.jpg,0.0752357542514801,0.4216475784778595,0.502914547920227
12101.jpg,0.2195950299501419,0.6750231981277466,0.10512658208608627
11450.jpg,0.16685256361961365,0.6082614660263062,0.22462362051010132
12472.jpg,0.08200550079345703,0.5062188506126404,0.4116016924381256
436.jpg,0.2550475299358368,0.6523969173431396,0.09212031960487366
11308.jpg,0.16790609061717987,0.6165629029273987,0.21519553661346436
13274.jpg,0.20033635199069977,0.6390180587768555,0.16030025482177734
66.jpg,0.5729142427444458,0.41322529315948486,0.01374141313135624
10629.jpg,0.10216023027896881,0.49110761284828186,0.4065670967102051
10554.jpg,0.09752558171749115,0.5152897834777832,0.3869849741458893
12834.jpg,0.06845636665821075,0.39871668815612793,0.5326308608055115
11315.jpg,0.08922495692968369,0.45383530855178833,0.45675793290138245
13038.jpg,0.056436799466609955,0.3600092828273773,0.5833971500396729
12650.jpg,0.28012320399284363,0.630933940410614,0.08894213289022446
10831.jpg,0.20213764905929565,0.6671220064163208,0.130382239818573
11636.jpg,0.03838930279016495,0.21340300142765045,0.7480224370956421
10736.jpg,0.07823057472705841,0.4339199960231781,0.4876879155635834
11729.jpg,0.21862837672233582,0.6423584222793579,0.1387067437171936
10019.jpg,0.1479148417711258,0.6108407974243164,0.24096988141536713
12569.jpg,0.08128403127193451,0.47128885984420776,0.44723066687583923
13047.jpg,0.5460101366043091,0.45398637652397156,1.3712730151382857e-06
10320.jpg,0.12627802789211273,0.5481700897216797,0.3253445625305176
11000.jpg,0.11169522255659103,0.45500752329826355,0.43310925364494324
11051.jpg,0.08453483879566193,0.4454050660133362,0.4698801338672638
10904.jpg,0.18374326825141907,0.6226954460144043,0.19321706891059875
10935.jpg,0.09558045119047165,0.4695706069469452,0.4346211552619934
11166.jpg,0.07190296798944473,0.4465223550796509,0.48140254616737366
12986.jpg,0.23547044396400452,0.6787077188491821,0.08560393005609512
13475.jpg,0.08635954558849335,0.4843650162220001,0.4290691912174225
10764.jpg,0.09692586213350296,0.4560271203517914,0.446789026260376
12321.jpg,0.17736177146434784,0.607384443283081,0.21486230194568634
13438.jpg,0.04661379009485245,0.3151315450668335,0.6381070017814636
13152.jpg,0.39549577236175537,0.5662503838539124,0.03797655180096626
12465.jpg,0.2500638961791992,0.6714585423469543,0.07822132110595703
11798.jpg,0.1399114727973938,0.6220864653587341,0.23775288462638855
11433.jpg,0.3618818521499634,0.6128789782524109,0.025031477212905884
10801.jpg,0.08730563521385193,0.46139997243881226,0.4511770009994507
12134.jpg,0.20420192182064056,0.619199275970459,0.1765987128019333
11835.jpg,0.428595632314682,0.548643946647644,0.02255239523947239
12438.jpg,0.2627050578594208,0.6552926898002625,0.08167371898889542
13485.jpg,0.08394340425729752,0.4388029873371124,0.4770698547363281
11256.jpg,0.18195417523384094,0.6406081914901733,0.1771393120288849
11394.jpg,0.12576976418495178,0.5401066541671753,0.3339099884033203
13027.jpg,0.35925576090812683,0.6192423701286316,0.021332863718271255
13155.jpg,0.5808385014533997,0.4132457673549652,0.005800358019769192
11159.jpg,0.07786785811185837,0.43764033913612366,0.4843650162220001
11767.jpg,0.09086085110902786,0.4613599479198456,0.4476377069950104
368.jpg,0.10601910948753357,0.4444660246372223,0.4492967426776886
10129.jpg,0.1572979986667633,0.6021268963813782,0.24030116200447083
10720.jpg,0.12883202731609344,0.535043478012085,0.33594274520874023
11059.jpg,0.13382351398468018,0.6054251194000244,0.26051902770996094
10794.jpg,0.09934768080711365,0.5308878421783447,0.36956095695495605
11925.jpg,0.13213872909545898,0.5499137043952942,0.317706435918808
12758.jpg,0.18815192580223083,0.6535034775733948,0.1580958217382431
12009.jpg,0.04165899381041527,0.9583360552787781,2.828356855388847e-07
12921.jpg,0.4263070821762085,0.538955569267273,0.034412868320941925
11929.jpg,0.09105159342288971,0.44562941789627075,0.4630971848964691
412.jpg,0.2763492166996002,0.6472810506820679,0.0761469379067421
10761.jpg,0.06623033434152603,0.3975116014480591,0.5360859036445618
12635.jpg,0.09323988854885101,0.47548922896385193,0.431042343378067
12287.jpg,0.2746160328388214,0.6612824201583862,0.06382253766059875
12475.jpg,0.07124693691730499,0.4088178873062134,0.5197513699531555
11538.jpg,0.3355943262577057,0.6340699791908264,0.0300946906208992
12723.jpg,0.2726651132106781,0.6549797058105469,0.07195263355970383
12383.jpg,0.1803356558084488,0.5740688443183899,0.24528826773166656
10366.jpg,0.06766689568758011,0.39814290404319763,0.5340417623519897
158.jpg,0.1007780060172081,0.45495113730430603,0.44405636191368103
13122.jpg,0.09894563257694244,0.5165517926216125,0.384302020072937
11266.jpg,0.07454483956098557,0.43444669246673584,0.49080514907836914
11117.jpg,0.34254178404808044,0.6364635825157166,0.020993776619434357
11278.jpg,0.27945876121520996,0.6501702666282654,0.0700484961271286
12213.jpg,0.3193041682243347,0.6306542158126831,0.049726422876119614
10172.jpg,0.05291835963726044,0.3479589521884918,0.5989654660224915
11532.jpg,0.14740930497646332,0.584768533706665,0.2676622271537781
12035.jpg,0.19875836372375488,0.6164611577987671,0.18450622260570526
10329.jpg,0.11639780551195145,0.5397863388061523,0.34366118907928467
10413.jpg,0.2196536660194397,0.6399590373039246,0.14012619853019714
11855.jpg,0.3302323520183563,0.6139436364173889,0.05557752028107643
12323.jpg,0.1044483333826065,0.4890357553958893,0.40631553530693054
12709.jpg,0.2015974372625351,0.683391273021698,0.11500969529151917
10603.jpg,0.11666708439588547,0.5058839321136475,0.37728971242904663
11349.jpg,0.10582446306943893,0.5312196016311646,0.3626916706562042
11592.jpg,0.08182597905397415,0.4540712535381317,0.46393883228302
11670.jpg,0.3047783374786377,0.6531165838241577,0.04190292954444885
33.jpg,0.08904635906219482,0.47074756026268005,0.44004344940185547
12924.jpg,0.2500629425048828,0.6681139469146729,0.08160606026649475
11656.jpg,0.18675841391086578,0.6090735793113708,0.20390456914901733
12919.jpg,0.2285836637020111,0.7471960783004761,0.02422293834388256
12716.jpg,0.20636147260665894,0.6192576885223389,0.17404428124427795
10238.jpg,0.46904200315475464,0.5152161121368408,0.015600580722093582
12632.jpg,0.11808318644762039,0.5194417238235474,0.36228686571121216
10076.jpg,0.06270549446344376,0.41350990533828735,0.5236091017723083
12955.jpg,0.4075138568878174,0.5661996006965637,0.026131363585591316
12250.jpg,0.1734773814678192,0.6195772886276245,0.20679548382759094
13456.jpg,0.24058596789836884,0.6759418249130249,0.08325480669736862
12866.jpg,0.13524754345417023,0.608443021774292,0.25604087114334106
204.jpg,0.08379942923784256,0.46580439805984497,0.45018628239631653
10092.jpg,0.0753336176276207,0.4057649075984955,0.5187031030654907
10502.jpg,0.17212983965873718,0.587084174156189,0.24078726768493652
12532.jpg,0.056509941816329956,0.3862748146057129,0.5570659637451172
12769.jpg,0.01595625840127468,0.14607089757919312,0.8378763794898987
12694.jpg,0.40830355882644653,0.5627291202545166,0.02879946120083332
12943.jpg,0.12890109419822693,0.5317883491516113,0.33898043632507324
10468.jpg,0.22462640702724457,0.6406857967376709,0.13436229526996613
10204.jpg,0.2980201542377472,0.6278296113014221,0.07389887422323227
10719.jpg,0.8446516990661621,0.1550697684288025,0.00026957003865391016
10263.jpg,0.08460170030593872,0.45697271823883057,0.4582041800022125
11073.jpg,0.15136493742465973,0.5696719884872437,0.27863672375679016
12155.jpg,0.023833073675632477,0.18380004167556763,0.7922232151031494
11124.jpg,0.20135438442230225,0.6513556241989136,0.14702796936035156
11184.jpg,0.07212088257074356,0.40923526883125305,0.5183228850364685
12965.jpg,0.37801939249038696,0.5929314494132996,0.02878858707845211
13128.jpg,0.08377984911203384,0.434520423412323,0.4815448820590973
118.jpg,0.07211661338806152,0.4232126772403717,0.5044848918914795
12075.jpg,0.11960679292678833,0.5880843997001648,0.2920892834663391
11704.jpg,0.18898563086986542,0.560637891292572,0.25035953521728516
12664.jpg,0.09007856994867325,0.4546687602996826,0.4550435543060303
11534.jpg,0.0971955955028534,0.5072777271270752,0.39539244771003723
13380.jpg,0.22518213093280792,0.6727012991905212,0.10188109427690506
13007.jpg,0.10018255561590195,0.5184365510940552,0.38118666410446167
63.jpg,0.07287602126598358,0.4348450005054474,0.4921033978462219
221.jpg,0.07721900939941406,0.43924680352211,0.4834139347076416
230.jpg,0.1594437062740326,0.5604866147041321,0.27979427576065063
12486.jpg,0.4510345757007599,0.5326389670372009,0.016167456284165382
10211.jpg,0.24433709681034088,0.6622903347015381,0.09297289699316025
12266.jpg,0.075608991086483,0.4428991973400116,0.4813130497932434
10170.jpg,0.23613856732845306,0.7560614347457886,0.007796441670507193
13353.jpg,0.19442762434482574,0.8055727481842041,5.177832349545497e-07
12770.jpg,0.07733257859945297,0.40877190232276917,0.5136936902999878
11936.jpg,0.7978444695472717,0.20144984126091003,0.0006801892304793
10217.jpg,0.24172160029411316,0.6745765805244446,0.08337152749300003
12896.jpg,0.07601886987686157,0.42866185307502747,0.49509724974632263
12912.jpg,0.2732445299625397,0.6681554317474365,0.05840972438454628
10789.jpg,0.06963839381933212,0.44662967324256897,0.48356378078460693
10448.jpg,0.057067058980464935,0.3973626494407654,0.5454288125038147
12811.jpg,0.08195866644382477,0.4572639465332031,0.4605712592601776
12365.jpg,0.1297663301229477,0.5585491061210632,0.31142035126686096
11856.jpg,0.20765672624111176,0.7650029063224792,0.027343157678842545
11966.jpg,0.24158403277397156,0.649520754814148,0.10847357660531998
13037.jpg,0.09421417862176895,0.4430014193058014,0.46257326006889343
11511.jpg,0.060003943741321564,0.29662707448005676,0.6431264877319336
11330.jpg,0.20279046893119812,0.6392228603363037,0.1577516794204712
11446.jpg,0.15116730332374573,0.5298489332199097,0.31890004873275757
11036.jpg,0.17082370817661285,0.6495083570480347,0.17942902445793152
11236.jpg,0.2607494294643402,0.6652985215187073,0.07364559173583984
10722.jpg,0.04280611127614975,0.24787499010562897,0.7091196775436401
10358.jpg,0.12570059299468994,0.8742941617965698,2.365020463912515e-07
11317.jpg,0.09433772414922714,0.4274061918258667,0.47800758481025696
215.jpg,0.29991215467453003,0.6242592334747314,0.07538262754678726
12017.jpg,0.5407338738441467,0.4425373673439026,0.01667047291994095
12949.jpg,0.2812767028808594,0.6656444668769836,0.0528343990445137
11910.jpg,0.23172211647033691,0.658102810382843,0.10986071825027466
12830.jpg,0.15788578987121582,0.5555004477500916,0.28637149930000305
12914.jpg,0.0816485658288002,0.45521068572998047,0.46294087171554565
10407.jpg,0.22361649572849274,0.6299130320549011,0.14622239768505096
11860.jpg,0.5793685913085938,0.4152720868587494,0.00528706144541502
12154.jpg,0.09720736742019653,0.46850553154945374,0.43412113189697266
13175.jpg,0.10484633594751358,0.47502100467681885,0.4201154410839081
13011.jpg,0.408322274684906,0.5588580965995789,0.032452818006277084
12547.jpg,0.1956625133752823,0.6454841494560242,0.15860489010810852
11866.jpg,0.3280629813671112,0.5998966693878174,0.07178115844726562
11360.jpg,0.08562646806240082,0.44145700335502625,0.4727059006690979
12427.jpg,0.21987266838550568,0.6413245797157288,0.13857875764369965
10253.jpg,0.31578466296195984,0.5905871391296387,0.09334114193916321
12727.jpg,0.08505213260650635,0.4246130883693695,0.4901306629180908
13324.jpg,0.09093314409255981,0.38352876901626587,0.5253121852874756
10953.jpg,0.061117954552173615,0.35530027747154236,0.5833982825279236
10234.jpg,0.30603864789009094,0.5988472104072571,0.09511534124612808
10487.jpg,0.13890080153942108,0.5634573101997375,0.29731103777885437
10501.jpg,0.2231525182723999,0.6573683023452759,0.11921152472496033
11125.jpg,0.6264641284942627,0.37004271149635315,0.0034080082550644875
10664.jpg,0.7882757186889648,0.21105240285396576,0.0006542857154272497
13418.jpg,0.0924835056066513,0.4917956292629242,0.41552045941352844
10555.jpg,0.3573971092700958,0.5977197885513306,0.04458638280630112
12357.jpg,0.12108062952756882,0.525484025478363,0.35325148701667786
11180.jpg,0.1750323325395584,0.5821627974510193,0.24254967272281647
10106.jpg,0.08493152260780334,0.4911235272884369,0.42375102639198303
170.jpg,0.19316935539245605,0.5850586295127869,0.22092171013355255
12382.jpg,0.2932358384132385,0.6395887136459351,0.06692538410425186
12643.jpg,0.044539932161569595,0.2507829964160919,0.7045057415962219
13072.jpg,0.09980007261037827,0.47341009974479675,0.42648234963417053
11748.jpg,0.6174049377441406,0.37769290804862976,0.004783058073371649
10485.jpg,0.09284043312072754,0.47973430156707764,0.4272122085094452
10803.jpg,0.08380110561847687,0.4657972753047943,0.450191855430603
150.jpg,0.3894336521625519,0.6094297170639038,0.001133752055466175
12861.jpg,0.17619697749614716,0.654191255569458,0.16928739845752716
12286.jpg,0.4467817544937134,0.5286588072776794,0.024304276332259178
10763.jpg,0.7713146805763245,0.22763954102993011,0.001014431589283049
12757.jpg,0.22990787029266357,0.6316907405853271,0.13818258047103882
13133.jpg,0.3487216830253601,0.6161508560180664,0.03495679050683975
12362.jpg,0.15589077770709991,0.6217709183692932,0.22200922667980194
11933.jpg,0.08975528925657272,0.44251665472984314,0.4674687683582306
10182.jpg,0.25494709610939026,0.7148041129112244,0.030251456424593925
403.jpg,0.3829432725906372,0.5801360011100769,0.03665820509195328
12634.jpg,0.44581174850463867,0.5368651151657104,0.01721077412366867
11698.jpg,0.10255137085914612,0.5064192414283752,0.39080944657325745
10417.jpg,0.10345350950956345,0.5081759095191956,0.38820773363113403
13244.jpg,0.2136121243238449,0.6803576946258545,0.10576584190130234
12086.jpg,0.825241208076477,0.1742405742406845,0.0005030677421018481
10244.jpg,0.06523935496807098,0.3916534185409546,0.5429185628890991
10341.jpg,0.30283281207084656,0.6442344784736633,0.052662309259176254
12467.jpg,0.181802898645401,0.632175862789154,0.1857282519340515
11462.jpg,0.36140382289886475,0.6038681864738464,0.034494027495384216
12992.jpg,0.15210062265396118,0.6397405862808228,0.2079341560602188
10235.jpg,0.31620174646377563,0.6588626503944397,0.024935102090239525
10592.jpg,0.0537354052066803,0.3421121835708618,0.6040104627609253
12560.jpg,0.18472418189048767,0.6560512185096741,0.15896408259868622
11005.jpg,0.6523253917694092,0.3436221778392792,0.003991119563579559
11928.jpg,0.2797558605670929,0.6990771889686584,0.021166829392313957
12297.jpg,0.7729523181915283,0.2262202650308609,0.0008079088875092566
11009.jpg,0.3568474054336548,0.6138833165168762,0.029016343876719475
10578.jpg,0.08077440410852432,0.4380633533000946,0.48094138503074646
12320.jpg,0.1457219421863556,0.6294254064559937,0.22462104260921478
444.jpg,0.11917468905448914,0.4737691879272461,0.406778484582901
13474.jpg,0.12157643586397171,0.5510213971138,0.327190637588501
12556.jpg,0.20264972746372223,0.6754320859909058,0.12154769152402878
10142.jpg,0.23384642601013184,0.660212516784668,0.10564648360013962
13150.jpg,0.18358124792575836,0.6244927048683167,0.19160597026348114
10131.jpg,0.2274366319179535,0.6713944673538208,0.1007361114025116
81.jpg,0.14064674079418182,0.55555659532547,0.3035467267036438
12773.jpg,0.08052174746990204,0.41703179478645325,0.5022463798522949
12408.jpg,0.2665643095970154,0.654239296913147,0.07889138162136078
12803.jpg,0.17414355278015137,0.5853790044784546,0.24046920239925385
332.jpg,0.5925374627113342,0.39717966318130493,0.01012163981795311
13115.jpg,0.0666421577334404,0.36351826786994934,0.5696366429328918
13481.jpg,0.21165387332439423,0.6264886260032654,0.16185776889324188
13050.jpg,0.21501357853412628,0.6281895041465759,0.1565355509519577
115.jpg,0.1295919567346573,0.5602642893791199,0.3099064230918884
10933.jpg,0.2595709264278412,0.656818687915802,0.08334537595510483
11391.jpg,0.10293634235858917,0.4470460116863251,0.44989141821861267
13364.jpg,0.08753032237291336,0.4529445767402649,0.45928657054901123
12435.jpg,0.07087840139865875,0.9291204810142517,1.8117535915962435e-08
135.jpg,0.12990911304950714,0.5622082352638245,0.3076401650905609
12820.jpg,0.08082641661167145,0.4499991238117218,0.46896642446517944
10566.jpg,0.2894822657108307,0.5972474217414856,0.11304914951324463
11632.jpg,0.8398324251174927,0.15994827449321747,0.00021062721498310566
248.jpg,0.07277046144008636,0.43895408511161804,0.4881196916103363
13290.jpg,0.24991299211978912,0.6649230718612671,0.08493014425039291
11029.jpg,0.15712827444076538,0.5467948317527771,0.2960773706436157
10382.jpg,0.22756680846214294,0.6655498743057251,0.1064014881849289
13009.jpg,0.10007303208112717,0.48864322900772095,0.41107290983200073
428.jpg,0.14399883151054382,0.5245652198791504,0.3313765823841095
10693.jpg,0.07124381512403488,0.39826974272727966,0.5302781462669373
10385.jpg,0.4084967374801636,0.5658654570579529,0.02536577172577381
11307.jpg,0.21623918414115906,0.6807451248168945,0.10267173498868942
11807.jpg,0.3203711211681366,0.6413208842277527,0.038054101169109344
10159.jpg,0.4320531487464905,0.5439851880073547,0.023812923580408096
11438.jpg,0.09554390609264374,0.4623135030269623,0.44190770387649536
11840.jpg,0.20887742936611176,0.5686374306678772,0.22218948602676392
12663.jpg,0.060467466711997986,0.3742893636226654,0.5651034712791443
10660.jpg,0.17221850156784058,0.6766480207443237,0.15097178518772125
11136.jpg,0.10311222076416016,0.543680727481842,0.35300564765930176
12404.jpg,0.2078053057193756,0.5674499273300171,0.22474554181098938
11846.jpg,0.1627282202243805,0.5687931180000305,0.2682128846645355
12433.jpg,0.2165914922952652,0.6276595592498779,0.15544036030769348
12764.jpg,0.1092173308134079,0.45063817501068115,0.4401176869869232
12652.jpg,0.09025493264198303,0.45345497131347656,0.4560684561729431
11434.jpg,0.6372373700141907,0.3591519594192505,0.003553029615432024
11321.jpg,0.5185898542404175,0.46757936477661133,0.013658709824085236
12767.jpg,0.08283553272485733,0.4520612061023712,0.4649425148963928
198.jpg,0.11831235140562057,0.5150569081306458,0.3664466142654419
12156.jpg,0.29242125153541565,0.6445829272270203,0.06263986974954605
11809.jpg,0.28594356775283813,0.610432505607605,0.1032770648598671
11247.jpg,0.12941238284111023,0.5818708539009094,0.28847333788871765
12395.jpg,0.1760471612215042,0.569610059261322,0.2543385326862335
279.jpg,0.06980887800455093,0.43425196409225464,0.495766282081604
48.jpg,0.024750590324401855,0.18863630294799805,0.7864652872085571
10206.jpg,0.4650285243988037,0.5171018242835999,0.017658986151218414
13020.jpg,0.22146491706371307,0.578045666217804,0.2002778947353363
13493.jpg,0.39744147658348083,0.5760046243667603,0.026350384578108788
10306.jpg,0.13661542534828186,0.544771134853363,0.31839439272880554
11945.jpg,0.40173810720443726,0.5712611079216003,0.026881273835897446
12680.jpg,0.30221712589263916,0.6977822780609131,5.071859504823806e-06
11556.jpg,0.14815230667591095,0.5027169585227966,0.3487985134124756
12488.jpg,0.10945340245962143,0.4660434424877167,0.4243762493133545
11104.jpg,0.30787116289138794,0.6455906629562378,0.04653783515095711
10871.jpg,0.16348934173583984,0.5895511507987976,0.2467196136713028
425.jpg,0.02890404686331749,0.21917907893657684,0.7517827153205872
11853.jpg,0.24730241298675537,0.6606861352920532,0.09160003066062927
11231.jpg,0.16846860945224762,0.5728049874305725,0.25862354040145874
10038.jpg,0.21752215921878815,0.6197108626365662,0.16227027773857117
10929.jpg,0.0787828117609024,0.44133615493774414,0.4796849191188812
350.jpg,0.07212892174720764,0.4182828962802887,0.5094443559646606
11410.jpg,0.14384935796260834,0.5583520531654358,0.2975441813468933
13002.jpg,0.06930117309093475,0.38743990659713745,0.5430645942687988
11087.jpg,0.2834973633289337,0.6385800242424011,0.07759898155927658
8.jpg,0.1258375644683838,0.5480613708496094,0.32579323649406433
12117.jpg,0.1324571818113327,0.5490705370903015,0.3182079792022705
12308.jpg,0.7515383362770081,0.24731585383415222,0.0011122411815449595
12659.jpg,0.4203422963619232,0.5461668372154236,0.03314361721277237
12841.jpg,0.12180621922016144,0.5065293312072754,0.3714517056941986
13500.jpg,0.10763178765773773,0.5531205534934998,0.33906418085098267
13220.jpg,0.1854356974363327,0.61626136302948,0.19795401394367218
11380.jpg,0.16547676920890808,0.5833837985992432,0.2508131265640259
11350.jpg,0.36337167024612427,0.6366190314292908,3.926742010662565e-06
12661.jpg,0.3657410144805908,0.5863897800445557,0.04754839837551117
10813.jpg,0.08764751255512238,0.43588802218437195,0.4762366712093353
11204.jpg,0.07643090188503265,0.3630630075931549,0.5602626800537109
13348.jpg,0.3636847138404846,0.5939077138900757,0.04224962741136551
13323.jpg,0.37066683173179626,0.6065022945404053,0.022757278755307198
12907.jpg,0.5310023427009583,0.4618142545223236,0.007074485067278147
13250.jpg,0.3580411970615387,0.6180593967437744,0.023737575858831406
12647.jpg,0.7210041880607605,0.27661871910095215,0.0023320033214986324
10508.jpg,0.47375020384788513,0.508925199508667,0.01717904396355152
13182.jpg,0.19251428544521332,0.5968909859657288,0.21033024787902832
12041.jpg,0.11187314987182617,0.5418938398361206,0.34603068232536316
12219.jpg,0.12460668385028839,0.5087345242500305,0.3664661943912506
13163.jpg,0.2160087376832962,0.6596303582191467,0.12406338006258011
12028.jpg,0.08831455558538437,0.45210734009742737,0.4593846797943115
351.jpg,0.10251899808645248,0.5024083256721497,0.3949277698993683
11331.jpg,0.28638705611228943,0.628375232219696,0.08494310826063156
12885.jpg,0.18252317607402802,0.6503525972366333,0.16695396602153778
12794.jpg,0.35036879777908325,0.5823443531990051,0.067103311419487
13010.jpg,0.11905666440725327,0.5351828336715698,0.3455360531806946
13450.jpg,0.37835732102394104,0.5989197492599487,0.02252434566617012
10349.jpg,0.16725356876850128,0.581169843673706,0.251372754573822
12258.jpg,0.8060169219970703,0.19338944554328918,0.0005771975847892463
10232.jpg,0.1013469472527504,0.4503460228443146,0.4481208026409149
11992.jpg,0.2530274987220764,0.6448860764503479,0.10170062631368637
11754.jpg,0.38340991735458374,0.5741586089134216,0.042072150856256485
11967.jpg,0.4373053312301636,0.5427037477493286,0.019777145236730576
10568.jpg,0.17971055209636688,0.8200836181640625,0.00020903852418996394
11498.jpg,0.14441704750061035,0.5660316944122314,0.2893293499946594
11322.jpg,0.17858397960662842,0.662493109703064,0.1587076187133789
13124.jpg,0.39286547899246216,0.5739762783050537,0.03297214210033417
12458.jpg,0.11770720779895782,0.5134512186050415,0.3685680627822876
12541.jpg,0.08952625840902328,0.4836191236972809,0.4266446530818939
12174.jpg,0.5104539394378662,0.48060667514801025,0.008796055801212788
113.jpg,0.10405243188142776,0.5147396922111511,0.38096171617507935
12129.jpg,0.0989234670996666,0.45076584815979004,0.4501476287841797
12188.jpg,0.13198307156562805,0.5471364855766296,0.3206230103969574
10258.jpg,0.23862357437610626,0.6174944043159485,0.1437162160873413
13486.jpg,0.25443798303604126,0.6343161463737488,0.11120524257421494
12612.jpg,0.13192418217658997,0.5618314743041992,0.3060474097728729
11772.jpg,0.7037851810455322,0.2936164140701294,0.0025411956012248993
10379.jpg,0.040443919599056244,0.2736680805683136,0.6857369542121887
10405.jpg,0.31597626209259033,0.6284052133560181,0.05537071451544762
